municipio,bairro_host,local_referencia,referencia_iso_3166,cont_referencia,lat_bairro,lon_bairro,lat_referencia,lon_referencia
Niterói,Caramujo,Angola,AO,AF,,,,
Rio de Janeiro,Chapadão,Egito,EG,AF,,,,
Rio de Janeiro,Vila Kennedy,Marrocos,MA,AF,,,,
Belford Roxo,Roseiral,Senegal,SN,AF,,,,
Rio de Janeiro,Catiri,Tunisia,TN,AF,,,,
Rio de Janeiro,Mandela,África,,AF,,,,
Rio de Janeiro,Boogie Woogie,Nigéria,NG,AF,,,,
São João de Meriti,Vila Norma,Argentina,AR,AM,,,,
Rio de Janeiro,Santíssimo,Brasil,BR,AM,,,,
Rio de Janeiro,Salgueiro,Canadá,CA,AM,,,,
Sao Gonçalo,Martins,Chile,CL,AM,,,,
Rio de Janeiro,Lins de Vasconcelos,Colombia,CO,AM,,,,
Rio de Janeiro,Providencia,Hollywood,,AM,,,,
Rio de Janeiro,Camarista Méier,Jamaica,JM,AM,,,,
Rio de Janeiro,Caixa d'Água,Jamaica,JM,AM,,,,
Rio de Janeiro,Campo Grande,Haiti,HT,AM,,,,
Duque de Caxias,Mangueirinha,Arábia Saudita,SA,AS,,,,
Sao Gonçalo,Rua da Freira,China,CN,AS,,,,
Rio de Janeiro,Mangueira,Dubai,,AS,,,,
Rio de Janeiro,Vila Vintém,Iraque,IQ,AS,,,,
Rio de Janeiro,Final Feliz,Israel,IL,AS,,,,
Itaguaí,Complexo do Caçao,Itália,IT,EU,,,,
Duque de Caxias,Vila Operária,Japao,JP,AS,,,,
Rio de Janeiro,Juramento,Síria,SY,AS,,,,
Rio de Janeiro,Parque Uniao,Alemanha,DE,EU,,,,
Rio de Janeiro,Faz-Quem-Quer,Croácia,HR,EU,,,,
Rio de Janeiro,Campo Grande,Escócia,GB,EU,,,,
Rio de Janeiro,Pavao-Pavaozinho,Espanha,ES,EU,,,,
Rio de Janeiro,Rocinha,Moscou,,EU,,,,
Rio de Janeiro,Jacaré,Paris,,EU,,,,
Duque de Caxias,Parque das missoes,Polonia,PL,EU,,,,
Rio de Janeiro,Arara,Portugal,PT,EU,,,,
Rio de Janeiro,Vila Aliança,Romenia,RO,EU,,,,
Itaboraí,Reta Velha,Suécia,SE,EU,,,,
Rio de Janeiro,Guadalupe,Albania,AL,EU,,,,
Rio de Janeiro,Sepetiba,Bulgária,BG,EU,,,,
Rio de Janeiro,Nova Holanda,Holanda,NL,EU,,,,
Rio de Janeiro,Barreira do Vasco,Londres,,EU,,,,
Sao Gonçalo,Anaia,Bélgica,BE,EU,,,,
Belford Roxo,Roseiral,Russia,RU,EU,,,,
Rio de Janeiro,Campo Grande,Paquistao,PK,AS,,,,
Rio de Janeiro,Vila Moretti,Russia,RU,EU,,,,
Rio de Janeiro,Turano,Austrália,AU,OC,,,,
Niterói,Jacaré de Niterói,Nova Zelandia,NZ,OC,,,,
Rio de Janeiro,Tuiuti,Ucrania,UA,EU,,,,
