municipio,bairro_host,local_referencia,referencia_iso_3166,cont_referencia,lat_bairro,lon_bairro,lat_referencia,lon_referencia
Rio de Janeiro,Mandela,África,,AF,,,,
Niterói,Caramujo,Angola,AO,AF,,,,
Rio de Janeiro,Chapadão,Egito,EG,AF,,,,
Rio de Janeiro,Vila Kennedy,Marrocos,MA,AF,,,,
Rio de Janeiro,Boogie Woogie,Nigéria,NG,AF,,,,
Belford Roxo,Roseiral,Senegal,SN,AF,,,,
Rio de Janeiro,Catiri,Tunisia,TN,AF,,,,
São João de Meriti,Vila Norma,Argentina,AR,AM,,,,
Rio de Janeiro,Santíssimo,Brasil,BR,AM,,,,
Rio de Janeiro,Vidigal,Califórnia,,AM,,,,
Rio de Janeiro,Salgueiro,Canadá,CA,AM,,,,
Sao Gonçalo,Martins,Chile,CL,AM,,,,
Rio de Janeiro,Lins de Vasconcelos,Colombia,CO,AM,,,,
Rio de Janeiro,Campo Grande,Haiti,HT,AM,,,,
Rio de Janeiro,Providencia,Hollywood,,AM,,,,
Rio de Janeiro,Camarista Méier,Jamaica,JM,AM,,,,
Rio de Janeiro,Caixa d'Água,Jamaica,JM,AM,,,,
Duque de Caxias,Mangueirinha,Arábia Saudita,SA,AS,,,,
Sao Gonçalo,Rua da Freira,China,CN,AS,,,,
Rio de Janeiro,Mangueira,Dubai,,AS,,,,
Rio de Janeiro,Vila Vintém,Iraque,IQ,AS,,,,
Rio de Janeiro,Final Feliz,Israel,IL,AS,,,,
Duque de Caxias,Vila Operária,Japao,JP,AS,,,,
Rio de Janeiro,Campo Grande,Paquistao,PK,AS,,,,
Rio de Janeiro,Fallet Fogueteiro,Paquistao,PK,AS,,,,
Rio de Janeiro,Juramento,Síria,SY,AS,,,,
Rio de Janeiro,Guadalupe,Albania,AL,EU,,,,
Rio de Janeiro,Parque Uniao,Alemanha,DE,EU,,,,
Sao Gonçalo,Anaia,Bélgica,BE,EU,,,,
Duque de Caxias,Santuário,Berlim,,EU,,,,
Rio de Janeiro,Sepetiba,Bulgária,BG,EU,,,,
Rio de Janeiro,Faz-Quem-Quer,Croácia,HR,EU,,,,
Rio de Janeiro,Campo Grande,Escócia,GB,EU,,,,
Rio de Janeiro,Pavao-Pavaozinho,Espanha,ES,EU,,,,
Rio de Janeiro,Nova Holanda,Holanda,NL,EU,,,,
Itaguaí,Complexo do Caçao,Itália,IT,EU,,,,
Rio de Janeiro,Barreira do Vasco,Londres,,EU,,,,
Rio de Janeiro,Rocinha,Moscou,,EU,,,,
Rio de Janeiro,Jacaré,Paris,,EU,,,,
Duque de Caxias,Parque das missoes,Polonia,PL,EU,,,,
Rio de Janeiro,Arara,Portugal,PT,EU,,,,
Rio de Janeiro,Vila Aliança,Romenia,RO,EU,,,,
Belford Roxo,Roseiral,Russia,RU,EU,,,,
Rio de Janeiro,Vila Moretti,Russia,RU,EU,,,,
Itaboraí,Reta Velha,Suécia,SE,EU,,,,
Rio de Janeiro,Tuiuti,Ucrania,UA,EU,,,,
Rio de Janeiro,Turano,Austrália,AU,OC,,,,
Niterói,Jacaré de Niterói,Nova Zelandia,NZ,OC,,,,
Duque de Caxias,Morro do Sapo,Havaí,,AM,,,,
Rio de Janeiro,Formiga,Austria,AT,EU,,,,
Duque de Caxias,Corte 8,Bagdá,,AS,,,,
São Gonçalo,Feijao,Turquia,TR,AS,,,,
São Gonçalo,Salgueiro,Síria,SY,AS,,,,
Rio de Janeiro,Complexo da Pedreira,Costa Rica,CR,AM,,,,
